"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"11","75","75109","2018","07510918V0022","1","2",,"SNC PLACE HALEVY",,"5",,"rue de la chaussee d'Antin",,,"75009","PARIS",,"100","12",,"RUE HALEVY",,,"75009","PARIS 09",,"5AS","6AS","7AS",2,1229,,,,,"2",0,0,0,0,5144,1269,3150,281,260,3548,0,0,444,3104,798,520,532,80,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-21",
"11","75","75109","2019","07510919V0002","9","2",,"WEWORK PARIS I TENANT",,"95",,"rue de la boetie",,,"75008","PARIS",,"100","2",,"RUE JULES LEFEBVRE",,,"75009","PARIS 09",,"112AB",,,1,2690,,,,,,0,0,0,0,0,0,0,0,0,14175,56,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75109","2019","07510919V0004","9","2",,"CAFE PRINTANIER",,"60",,"rue de Caumartin",,,"75009","PARIS",,"100","60",,"RUE DE CAUMARTIN",,,"75009","PARIS 09",,"7AL",,,1,764,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,37,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75110","2018","07511018V0019","9","2",,"ESPACE EXIMIUM",,"9",,"place Jules Nadi",,,"26100","ROMANS SUR ISERE",,"100","44",,"RUE DES VINAIGRIERS",,,"75010","PARIS 10",,"54BB",,,2,1854,,,,,"2",0,0,0,0,0,0,0,0,0,238,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,1,"11",2019-01-31,"2019-01-18",
"11","75","75110","2019","07511019V0001","9","2",,"PATMOS","80763232800017","2",,"rue de la Roquette",,,"75011","PARIS",,"100","2 bis",,"CITE RIVERIN",,,"75010","PARIS 10",,"99VP",,,1,0,,,,,,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75110","2019","07511019V0003","9","2",,"SNC FLM",,"1260",,"chemin val martin",,,"06560","VALBONNE",,"100","230",,"RUE DU FAUBOURG SAINT-MART",,,"75010","PARIS 10",,"1BW","3BW",,1,544,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,65,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75110","2019","07511019V0007","9","2",,"NUMEROBIS","EN COURS","19",,"rue Saint-Louis en l'Ile",,,"75004","PARIS",,"100","7",,"RUE DES PETITES ECURIES",,,"75010","PARIS 10",,"64AU",,,1,1598,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,34,0,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75111","2018","07511118V0019","9","2",,"URAYASU","83266954300015",,,"81 rue du faubourg Saint M",,,"75010","PARIS",,"100","3",,"RUE SAINT-HUBERT",,,"75011","PARIS 11",,"7AS",,,2,192,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,107,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-31",
"11","75","75111","2018","07511118V0045","9","2",,"FINANCIERE SOLO","81441649100037","16",,"rue du Louvre",,,"75001","PARIS",,"100","42",,"RUE DE LA ROQUETTE",,,"75011","PARIS 11",,"4CC",,,2,627,,,,,"1",0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-24",
"11","75","75111","2019","07511119V0003","9","2",,"SCCV MONT-LOUIS",,"7",,"Rue Moret",,,"75011","PARIS",,"100","8",,"IMPASSE DE MONT-LOUIS",,,"75011","PARIS 11",,"130BS",,,1,523,,,,,,1,0,0,0,0,0,0,0,0,256,467,0,256,0,0,0,0,0,0,495,696,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75111","2019","07511119V0004","9","2",,"L'ATELIER GUSTO",,"6",,"Rue Guillaume Bertrand",,,"75011","PARIS",,"100","45",,"RUE SAINT-MAUR",,,"75011","PARIS 11",,"82AY",,,1,239,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"11","75","75112","2017","07511217V0056","1","2",,"SCCV MARECHAUX CHARENTON","82182615300016","50",,"avenue de la Republique",,,"94550","CHEVILLY LARUE",,"100","15",,"BOULEVARD PONIATOWSKI",,,"75012","PARIS 12",,"45BN",,,2,83,,,,,"1",0,0,0,0,0,0,0,0,0,107,0,0,107,0,92,116,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-31",
"11","75","75112","2018","07511218V0002","9","2",,"MUTUELLE RATP","77567196900050","62",,"quai de la Rapee",,,"75012","PARIS",,"100","62",,"QUAI DE LA RAPEE",,,"75012","PARIS 12",,"1EH",,,2,8172,,,,,"2",0,0,0,0,0,0,0,0,0,2892,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-28",
"11","75","75112","2019","07511219V0001","9","2",,"L'AUBERGE AVEYRONNAISE",,"40",,"rue Gabriel Lame",,,"75012","PARIS",,"100","40",,"RUE GABRIEL LAME",,,"75012","PARIS 12",,"26DW",,,1,2129,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,333,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75112","2019","07511219V0003","9","2",,"LE GRAND LAVOIR","84182275200017",,,"16A boulevard de Reuilly",,,"75012","PARIS",,"100","65",,"RUE DE REUILLY",,,"75012","PARIS 12",,"1CO",,,1,579,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75113","2017","07511317V0059","2","2",,"MAIRIE DE PARIS - DIRECTION DE LA JEUNESSE ET DES",,"25",,"boulevard Bourdon",,,"75004","PARIS",,"100","121",,"RUE DE LA GLACIERE",,,"75013","PARIS 13",,"99VP",,,2,0,,,,,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,218,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2019-01-25",
"11","75","75113","2018","07511318V0031","9","2",,"CHATEAU DES RENTIERS","833313638","8",,"avenue Hoche",,,"75008","PARIS",,"100","12",,"RUE DU CHATEAU DES RENTIER",,,"75013","PARIS 13",,"118CO",,,2,9375,,,,,"2",1,0,0,0,0,0,0,0,0,16365,1621,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-04",
"11","75","75113","2018","07511318V0033","1","2",,"SCCV PARIS 61-75 AVENUE DE FRANCE",,,,"58-60 avenue Edouard Vaill",,,"92100","BOULOGNE BILLANCOURT",,"100","61",,"AVENUE DE FRANCE",,,"75013","PARIS 13",,"99VP",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-14",
"11","75","75113","2019","07511319V0001","9","2",,"ASSOCIATION DIOCESAINE DE PARIS",,"10",,"rue du cloitre notre dame",,,"75004","PARIS",,"100","84",,"BOULEVARD DE L'HOPITAL",,,"75013","PARIS 13",,"38AL",,,1,2518,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,99,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75113","2019","07511319V0002","9","2",,"TAMGOUT",,"11",,"Boulevard Auguste Blanqui",,,"75013","PARIS",,"100","11",,"BOULEVARD AUGUSTE BLANQUI",,,"75013","PARIS 13",,"49EB",,,1,127,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"11","75","75113","2019","07511319V0004","9","2",,"SYNDICAT DES TRANSPORTS D'ILE-DE-FRANCE","28750007800020","41",,"rue de Chateaudun",,,"75009","PARIS",,"100",,,"BOULEVARD MASSENA",,,"75013","PARIS 13",,"99VP",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,"8",2019-01-31,,
"11","75","75113","2019","07511319V0006","9","2",,"SCCV LE CERCLE",,"20",,"Avenue de Canteranne",,,"33608","PESSAC",,"100","6",,"SQUARE ROSNY AINE",,,"75013","PARIS 13",,"99VP",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,7415,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75114","2018","07511418V0037","9","2",,"TOIT ET JOIE",,"82",,"rue Blomet",,,"75731","PARIS CEDEX 15",,"100","1",,"ALLEE GASTON BACHELARD",,,"75014","PARIS 14",,"56CX",,,2,7202,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-30",
"11","75","75114","2019","07511419V0001","9","2",,"ASSOCIATION LA MAISON DES BOUT' CHOU",,"12",,"rue Vavin",,,"75014","PARIS",,"100","39 B",,"AVENUE RENE COTY",,,"75014","PARIS 14",,"39BN","40BN",,1,1505,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,22,0,16,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75114","2019","07511419V0002","9","2",,"EMMAUS SOLIDARITE","31723624800017","32",,"rue des Bourdonnais",,,"75001","PARIS",,"100","50",,"BOULEVARD JOURDAN",,,"75014","PARIS 14",,"25BY",,,1,1016,,,,,,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6164,0,0,0,5384,0,0,1844,0,0,0,0,0,1,0,0,"14",2019-01-31,,
"11","75","75114","2019","07511419V0003","9","2",,"DALEMBERT","83838544100012","53BIS",,"Rue Francois 1er",,,"75008","PARIS",,"100","3 B",,"RUE D'ALEMBERT",,,"75014","PARIS 14",,"40BR",,,1,239,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75114","2019","07511419V0005","9","2",,"CINQUANTE",,"50",,"rue de Gergovie",,,"75014","PARIS",,"100","50",,"RUE DE GERGOVIE",,,"75014","PARIS 14",,"55CQ",,,1,98,,,,,,0,0,0,0,0,0,0,0,0,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75114","2019","07511419V0006","9","2",,"EAU DE PARIS","51061105600019","19",,"rue Neuve-Tolbiac",,,"75013","PARIS",,"100","152",,"AVENUE PAUL VAILLANT-COUTU",,,"75014","PARIS 14",,"20BH",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251,283,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75115","2018","07511518V0030","9","2",,"HERTEL INVESTISSEMENT","32381487100014","282",,"boulevard Voltaire",,,"75011","PARIS",,"100","37",,"QUAI DE GRENELLE",,,"75015","PARIS 15",,"08DR","6DR",,2,7784,,,,,"2",1,0,0,0,0,0,0,0,0,3868,819,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-10",
"11","75","75115","2018","07511518V0041","9","2",,"RIVP CONSTRUCTION",,,,"11-13 avenue de la porte d",,,"75621","PARIS CEDEX 13",,"100","31",,"RUE DES BERGERS",,,"75015","PARIS 15",,"90FV",,,2,301,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-12-20",
"11","75","75115","2018","07511518V0055","8","2",,"SANDRA STEPH","38756059200017","135",,"rue du Theatre",,,"75015","PARIS",,"100","135",,"RUE DU THEATRE",,,"75015","PARIS 15",,"57EF",,,2,1722,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-16",
"11","75","75115","2019","07511519V0003","9","2",,"WHY NOT PRODUCTIONS",,"3",,"Rue Paillet",,,"75005","PARIS",,"100",,,"PORT DE JAVEL BAS",,,"75015","PARIS 15",,"99VP",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75116","2018","07511618V0053","9","2",,"ZOMAR","83764899700018","84",,"rue Lauriston",,,"75016","PARIS",,"100","84",,"RUE LAURISTON",,,"75016","PARIS 16",,"132FK",,,2,2331,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,217,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,"2019-01-23",
"11","75","75116","2019","07511619V0004","9","2",,"TRUSTONE","83275514400017","72",,"avenue de Wagram",,,"75017","PARIS",,"100","1",,"RUE DE LA SOURCE",,,"75016","PARIS 16",,"29BW",,,1,3761,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933,1020,0,436,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75117","2018","07511718V0051","9","2",,"PARAIX","80239413000019","46",,"AVENUE CHARLES FLOQUET",,,"75007","PARIS",,"100","124",,"RUE LEGENDRE",,,"75017","PARIS 17",,"98DK",,,2,512,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,"2019-01-28",
"11","75","75117","2018","07511718V0052","2","2",,"VILLE DE PARIS - DIRECTION DE LA JEUNESSE ET DES S","21750001600019","25",,"boulevard Bourdon",,,"75004","PARIS",,"100","79",,"RUE DE LA JONQUIERE",,,"75017","PARIS 17",,"75DD","76DD",,2,6877,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,29,0,3,0,0,0,0,0,0,1,"13",2019-01-31,"2019-01-31",
"11","75","75117","2019","07511719V0001","9","2",,"GIBOIRE","63920013800019","14",,"RUE PLEO","CS 71211",,"35212","RENNES CEDEX",,"100","9",,"RUE CLAUDE POUILLET",,,"75017","PARIS 17",,"22CJ","9CJ",,1,825,,,,,,0,0,0,0,0,0,0,0,0,685,376,1084,0,0,0,0,0,0,0,1455,0,0,351,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75117","2019","07511719V0002","9","2",,"AD GESTION","83057813400017","7",,"boulevard Delessert",,,"75016","PARIS",,"100","88",,"RUE LEMERCIER",,,"75017","PARIS 17",,"9DJ",,,1,76,,,,,,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75117","2019","07511719V0003","9","2",,"DAVID","80328942000017","81",,"Boulevard de Charonne",,,"75011","PARIS",,"100","6",,"VILLA JACQUEMONT",,,"75017","PARIS 17",,"97DK",,,1,121,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75117","2019","07511719V0005","9","2",,"MAILLOT SAINT CYR","33445767800012","234",,"BOULEVARD PEREIRE",,,"75017","PARIS",,"100","234",,"BOULEVARD PEREIRE",,,"75017","PARIS 17",,"2AD",,,1,287,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75117","2019","07511719V0007","9","2",,"FORUM PATRIMOINE","49446876200039","67",,"RUE LA BOETIE",,,"75008","PARIS",,"100","197",,"BOULEVARD MALESHERBES",,,"75017","PARIS 17",,"12BU",,,1,162,,,,,,0,0,1,0,0,0,0,0,0,518,75,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75118","2017","07511817V0031","9","2",,"FONDATION OEUVRE DE LA CROIX SAINT-SIMON","7848096830001",,,"35 rue du Plateau - CS 200",,,"75958","PARIS CEDEX 19",,"100","101",,"RUE CHAMPIONNET",,,"75018","PARIS 18",,"142AX","184AX",,2,1323,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,25,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,1,0,0,"14",2019-01-31,"2019-01-08",
"11","75","75118","2018","07511818P0030","9","2","SNCF MOBILITES",,"55204944792805","76","BD","MAGENTA",,,"75010","PARIS",,"100","38","RUE","RENE CLAIR",,,"75018","PARIS",,,,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,"8",2019-01-31,"2018-12-21",
"11","75","75119","2017","07511917V0048","9","2",,"SCM MEDICALE BELLEVILLE","50270810000016","307",,"rue de Belleville",,,"75019","PARIS",,"100","297",,"RUE DE BELLEVILLE",,,"75019","PARIS 19",,"99DT",,,2,1019,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,217,0,0,217,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,"2019-01-31",
"11","75","75119","2018","07511918V0028","9","2",,"Linkcity Ile de France",,"1",,"avenue Eugene Freyssinet",,,"78280","GUYANCOURT",,"100","192",,"RUE D'AUBERVILLIERS",,,"75019","PARIS 19",,"06BO","17BO",,2,16174,,,,"11","1",0,0,0,314,0,7676,0,0,0,0,7882,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,3836,0,8500,0,0,0,0,0,0,1,"14",2019-01-31,"2019-01-31",
"11","75","75119","2019","07511919V0002","9","2",,"CAF DE PARIS",,"50",,"rue du docteur Finlay",,,"75750","PARIS CEDEX 15",,"100","65",,"AVENUE JEAN JAURES",,,"75019","PARIS 19",,"44AW",,,1,1582,,,,,,0,0,0,0,0,0,0,0,0,8163,15,92,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75120","2018","07512018V0012","2","2",,"VILLE DE PARIS - DCPA","21750001600019",,,"6/8 avenue de la Porte d'I",,,"75013","PARIS 13EME ARRONDISSEMENT",,"100","14",,"RUE DU CAPITAINE MARCHAL",,,"75020","PARIS 20",,"87BL",,,2,548,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2019-01-28",
"11","75","75120","2018","07512018V0041","8","2",,"SCCV PARIS TN",,"28",,"rue Marbeuf",,,"75008","PARIS",,"100","18",,"RUE DE TERRE NEUVE",,,"75020","PARIS 20",,"187DR",,,2,141,,,,,"1",0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,122,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-28",
"11","75","75120","2019","07512019V0002","9","2",,"BISTROT LES AMANDIERS","83031036300015","119",,"rue des Amandiers",,,"75020","PARIS",,"100","119",,"RUE DES AMANDIERS",,,"75020","PARIS 20",,"29BW",,,1,122,,,,,,0,0,0,0,0,0,0,0,0,185,0,0,0,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"11","75","75120","2019","07512019V0003","9","2",,"AKYRYA",,"111",,"rue de Longchamp",,,"75116","PARIS CEDEX 16",,"100","7",,"RUE FREDERICK LEMAITRE",,,"75020","PARIS 20",,"79AE",,,1,728,,,,,,0,1,0,0,0,0,0,0,0,1567,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75120","2019","07512019V0005","9","2",,"NATURALIA","30247465800144","14",,"rue Marc Bloch",,,"92116","CLICHY CEDEX",,"100","45",,"RUE DE BUZENVAL",,,"75020","PARIS 20",,"32DT",,,1,221,,,,,,0,0,0,0,0,0,0,0,0,249,0,0,0,249,0,0,249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75120","2019","07512019V0007","9","2",,"PROMONEO","83369246000011","9",,"rue Anatole de La Forge",,,"75017","PARIS",,"100","25",,"RUE ALPHONSE PENAUD",,,"75020","PARIS 20",,"114BN",,,1,194,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"28","76","76005","2018","07600518M0003","8","2",,"SCI LES MARINIERS","841588577","4","Rue","de le  Nostre",,,"76000","ROUEN",,"100","158","Rue","Francois Mitterand",,,"76920","AMFREVILLE-LA-MIVOIE",,"0259AK",,,2,365,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-12-27",
"28","76","76005","2018","07600518M0006","9","2",,"MULTISOL INTERNATIONAL SERVICES","44803952900012","1","Chemi","de la Mi-Voie",,"BP 12","76303","SOTTEVILLE-LES-ROUEN",,"100","1","Chemi","de la  Mi-Voie",,,"76920","AMFREVILLE-LA-MIVOIE",,"0141AL","0118AN","0054AT",1,34720,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"28","76","76035","2019","07603519B0002","9","2","SELARL","THOMAS MUSTEL NOTAIRES","823977541","13",,"rue Nationale",,,"76390","AUMALE",,"100","10",,"Rue Guerrinfroid",,,"76390","AUMALE",,"61AS",,,1,118,,,,,,0,0,0,0,0,0,0,0,0,0,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
