"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"75","87","87085","2017","08708517C0239","32","2",,"SCI  VALPARAISO","40822847600011","20",,"RUE DES PILATERIES",,,"87280","LIMOGES",,"100","16",,"RUE DES PILATERIES",,,"87280","LIMOGES",,"0144KZ","0145KZ","0146KZ",2,2410,,,,0,0,1,0,0,0,0,1,0,1,"1","2",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,125,0,0,"14","2018-01-31","2018-02-02",
"75","87","87085","2017","08708517C0257","30","2",,"BATIDUR IMMO +","34203955900071","17",,"RUE AMEDEE GORDINI",,"12013","87070","LIMOGES","9","100","86",,"RUE GASTON CHARLET - LOTIS",,,"87100","LIMOGES",,"0176NI","0177NI","0305NI",2,242,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,80,0,0,0,"5","2018-01-31","2018-01-19",
"75","87","87085","2017","08708517C0259","30","2",,"BATIDUR IMMO +","34203955900071","17",,"RUE AMEDEE GORDINI",,,"87070","LIMOGES","9","100","86",,"RUE GASTON CHARLET LOT 19",,,"87000","LIMOGES",,"0176NI","0177NI","0305NI",2,234,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,80,0,0,0,"5","2018-01-31","2018-01-19",
"75","87","87085","2017","08708517C0260","30","2",,"BATIDUR IMMO +","34203955900071","17",,"RUE AMEDEE GORDINI",,,"87280","LIMOGES",,"100","86",,"RUE GASTON CHARLET - LOT 2",,,"87100","LIMOGES",,"0176NI","0177NI","0305NI",2,199,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,67,0,0,0,"5","2018-01-31","2018-01-18",
"75","87","87085","2017","08708517C0261","30","2",,"BATIDUR IMMO +","34203955900071","17",,"RUE AMEDEE GORDINI",,"12013","87070","LIMOGES","9","100","86",,"RUE GASTON CHARLET LOT 21",,,"87000","LIMOGES",,"0176NI","0177NI","0305NI",2,21800,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,80,0,0,0,"5","2018-01-31","2018-02-02",
"75","87","87114","2017","08711417D0047","32","2",,"SCCV JULES GREVY",,"20",,"AVENUE VINCENT AURIOL",,,"87350","PANAZOL",,"100",,,"RUE JULES GREVY",,,"87350","PANAZOL",,"0340AD",,,2,1675,,,,0,3,4,3,0,0,0,2,8,10,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,740,0,0,0,"7","2018-01-31","2018-01-19",
"75","87","87114","2017","08711417D0054","21","2",,"SA D'HLM SCALIS","81562046300035",,,"14-16 RUE SAINT-LUC",,,"36006","CHATEAUROUX CEDEX",,"100","1a 11","RUE","MICHELE MORGAN","LE DOMAINE DE L'ACADEMIE LOTS 27 28",,"87350","PANAZOL",,"0028BY",,,2,0,,,,0,0,4,0,2,0,0,6,0,6,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,492,0,0,0,"7","2018-01-31","2018-02-06",
"75","87","87114","2017","08711417D0055","21","2",,"SA D'HLM SCALIS","81562046300035",,,"14-16 RUE SAINT-LUC",,,"36006","CHATEAUROUX CEDEX",,"100","19 21","RUE","MICHELE MORGAN","LE DOMAINE DE L'ACADEMIE LOTS 15 ET",,"87350","PANAZOL",,"0028BY",,,2,0,,,,0,0,2,0,0,0,0,2,0,2,"2","1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,148,0,0,0,"7","2018-01-31","2018-02-06",
"75","87","87114","2017","08711417D0056","21","2",,"SA D'HLM SCALIS","81562046300035",,,"14-16 RUE SAINT-LUC",,,"36006","CHATEAUROUX CEDEX",,"100","18 20","RUE","MICHELE MORGAN","LE DOMAINE DE L'ACADEMIE LOTS 18 ET",,"87350","PANAZOL",,"0028BY",,,2,0,,,,0,0,0,2,0,0,0,2,0,2,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,172,0,0,0,"7","2018-01-31","2018-02-06",
"75","87","87114","2017","08711417D0057","21","2",,"SA D'HLM SCALIS","81562046300035",,,"14-16 RUE SAINT-LUC",,,"36006","CHATEAUROUX CEDEX",,"100","15 17","RUE","MICHELE MORGAN","LE DOMAINE DE L'ACADEMIE LOTS 33 34",,"87350","PANAZOL",,"0028BY",,,2,0,,,,0,0,3,2,0,0,0,5,0,5,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,393,0,0,0,"7","2018-01-31","2018-02-06",
"75","87","87114","2017","08711417D0058","21","2",,"SA D'HLM SCALIS","81562046300035",,,"14-16 RUE SAINT-LUC",,,"36006","CHATEAUROUX CEDEX",,"100","2a16","RUE","MICHELE MORGAN","LE DOMAINE DE L'ACADEMIE - LOTS 26  25",,"87350","PANAZOL",,"0028BY",,,2,0,,,,0,0,0,6,2,0,0,8,0,8,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,710,0,0,0,"7","2018-01-31","2018-02-06",
"75","87","87125","2017","08712517J0012","32","2",,"SCI DE LALLEUE",,"10",,"ROUTE DE VEDRENNE",,,"19300","ROSIERS D'EGLETONS",,"100",,,,"LA CHAIZE",,"87570","RILHAC RANCON",,"1125C",,,3,2193,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,98,0,0,0,"5","2018-01-31","2017-06-22","2017-10-07"
"75","87","87166","2018","08716618D5380","90","2",,,,,,,"FRESSANGES",,"87260","VICQ SUR BREUILH",,"100",,,"LE BOURG",,,"87700","SAINT-MARTIN-LE-VIEUX",,"648A",,,1,648,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,87,0,0,0,"5","2018-01-31",,
"75","87","87166","2018","08716618D5381","90","2",,,,"1",,"RUE DE MARDALOUX",,,"87700","BEYNAC",,"100",,,"LE BOURG",,,"87700","SAINT-MARTIN-LE-VIEUX",,"649A",,,1,761,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,87,0,0,0,"5","2018-01-31",,
"44","88","88075","2017","08807517D0006","32","2",,"SCI AUX FEIGNES DES COMES","37732684500019","500",,"rue Pasteur",,,"59830","BACHY",,"100","26",,"route des Bouchaux",,,"88250","La Bresse",,"163AH","164AH",,3,20720,,,,0,0,0,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,180,0,0,0,"5","2018-01-31","2017-06-15","2017-07-12"
"44","88","88079","2017","08807917V0070","43","2","Commune de BULGNEVILLE",,"21880079500013","105","RUE","de l Hotel de Ville",,,"88140","Bulgneville",,"100","8","RUE","Gustave Deleris",,,"88140","Bulgneville",,"1030D",,,2,847,,,,0,0,4,2,0,0,0,0,6,6,,"2",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,394,123,0,0,"14","2018-01-31","2018-01-15",
"44","88","88160","2017","08816017A0061","10","2",,,,"4",,"rue du Piroux","Tour Thiers 12 ieme etage",,"54000","NANCY",,"100","7",,"Rue du Point de vue",,,"88000","EPINAL",,"0433AS",,,2,806,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,128,0,0,0,"5","2018-01-31","2018-02-05",
"44","88","88178","2017","08817817E0007","80","2",,"SCI de l'AVIERE","51205922100014","13","rue","du Pré du Puits",,,"88390","LES FORGES",,"100","10","rue","du Pré du Puits",,,"88390","LES FORGES",,"115AA",,,2,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2017-10-18",
"44","88","88196","2017","08819617E0070","10","2",,,,"37",,"RUE JULIE VICTOIRE DAUBIE",,,"54000","NANCY",,"100","239",,"CHEMIN DE LA PEPINIERE",,,"88400","GERARDMER",,"1608G","1609G",,2,834,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,181,0,0,0,"5","2018-01-31","2018-01-08",
"44","88","88196","2017","08819617E0073","10","2",,"SARL CLEA","78910644000017","1010",,"ROUTE DE SAINT ROMARY",,,"88200","ST ETIENNE LES REMIREMONT",,"100","105a",,"CHEMIN DES GOUTTRIDOS",,,"88400","GERARDMER",,"1110C",,,2,1238,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,186,0,0,0,"5","2018-01-31","2018-01-23",
"44","88","88196","2017","08819617E0078","10","2","SARL","BARRAT FINANCES","43315413500035","43",,"RUE DES PONCEES","Thal Marmoutier",,"88200","ST ETIENNE LES REMIREMONT",,"100","46F",,"CHEMIN DE LA MAUSELAINE",,,"88400","GERARDMER",,"2289D",,,2,1032,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,220,0,0,0,"5","2018-01-31","2018-01-26",
"44","88","88196","2017","08819617E0079","10","2","SARL","BARRAT FINANCES","43315413500035","43",,"RUE DES PONCEES","Thal Marmoutier",,"88200","ST ETIENNE LES REMIREMONT",,"100","46 I",,"CHEMIN DE LA MAUSELAINE",,,"88400","GERARDMER",,"2292D",,,2,766,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,220,0,0,0,"5","2018-01-31","2018-01-26",
"44","88","88460","2018","08846018N0002","90","2",,"SCALA  & FILS","83354355600017","180",,"Rue du Benelux",,,"88300","NEUFCHATEAU",,"100","25",,"Route nationale",,,"88630","SOULOSSE-SOUS-SAINT-ELOPHE",,"167AB","170AB",,1,0,,,,0,0,0,0,0,0,0,0,2,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,174,78,0,0,0,"14","2018-01-31",,
"27","89","89024","2018","08902418B0004","90","2",,,,"2",,"rue des Hortensias",,,"89470","Moneteau",,"100","12",,"RUE DE PERRIGNY","Les Chesnez",,"89000","AUXERRE",,"106HP","107HP","172HP",1,1101,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,285,0,0,0,"5","2018-01-31",,
"27","89","89025","2017","08902517A0012","10","2","SAS","SAS LLCCMI","32709528700030","5","rue","de Paris",,,"89200","AVALLON",,"100","5","chemi","de Thory",,,"89200","AVALLON",,"300AV",,,2,1126,0,0,0,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,99,0,0,0,"5","2018-01-31","2018-01-09",
"27","89","89048","2017","08904817T0006","80","2","SCI CO2",,"51384006600049","132","RUE","de Billancourt",,,"92100","Boulogne-Billancourt",,"100","3","RTE","de Chailley",,,"89770","B urs-en-Othe",,"1016C","1012pC","1011C",2,4139,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,234,65,0,0,0,"4","2018-01-31","2018-01-26",
"27","89","89127","2018","08912718Z0001","90","2",,,,"91bis","rue","Victor Guichard",,,"89100","SENS",,"100","23","rue","Mozart",,,"89100","COURTOIS SUR YONNE",,"0109AC",,,1,1147,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,172,0,0,0,"5","2018-01-31",,
"27","89","89236","2018","08923618Z0001","10","2",,"GLOBALS RENT","83375630700","3","rue","de la cote",,,"89100","Maillot",,"100",,"rue","de l'Eglise",,,"89100","MAILLOT",,"06710A","673p0A",,2,284,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,188,0,0,0,"5","2018-01-31","2018-01-16",
"27","89","89338","2017","08933817Z0012","32","2",,"SCI H&A","50370573300015","17","rue","de la Pepiniere",,,"89100","SENS",,"100","20","rue","DU GENERAL LECLERC",,,"89100","SAINT CLEMENT",,"0561AI",,,2,680,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,73,153,0,0,0,"7","2018-01-31","2018-01-22",
"27","89","89341","2017","08934117C0003","10","2",,"SCEA Domaine Heimbourger","32731291400010","5",,"rue de la Porte de Cravant",,,"89800","Saint Cyr les Colons",,"100","25",,"Rue de la porte de Coulon",,,"89800","Saint Cyr les Colons",,"991B","992B","1425B",2,2288,,,,0,1,0,0,0,0,0,1,0,1,"3","2",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,143,0,14,6,91,"14","2018-01-31","2017-12-13",
"27","89","89464","2017","08946417Z0016","10","2",,,,"38","alle","des Cerisiers",,,"89500","VILLENEUVE-SUR-YONNE",,"100",,"Faubo","DE L ESPERANCE",,,"89500","VILLENEUVE SUR YONNE",,"0192AH","0195AH","0194AH",2,1037,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,113,0,0,0,"5","2018-01-31","2018-01-15",
"27","89","89471","2018","08947118Z0001","90","2",,"L ETANG","39010434700013","12","rue","Des Maisons Brulees",,,"89320","VILLIERS LOUIS",,"100","64",,"GRANDE RUE",,,"89320","VILLIERS LOUIS",,"04280D",,,1,260,,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,24,0,0,0,"4","2018-01-31",,
"27","90","90004","2017","09000417A0002","80","2",,"BATICENTRAL","79086954900028","1",,"RUE DES COURBES FAUCHEES",,,"90800","BAVILLIERS",,"100","1",,"RUE DES COURBES FAUCHEES",,,"90800","BAVILLIERS",,"155ZB",,,2,6997,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83,17,0,0,0,"14","2018-01-31","2017-09-28",
"27","90","90010","2018","09001018Z0001","90","2","SNC","FONCIERE RESIDENCES","42122198700058","4",,"route d'Ancinnes",,,"61000","ALENCON",,"100",,,"rue Raymond Schmittlein","Le clos de la Miotte",,"90000","BELFORT",,"310AT",,,1,631,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,115,0,0,0,"5","2018-01-31",,
"27","90","90010","2018","09001018Z0002","90","2","SNC","FONCIERES RESIDENCES","42122198700058","4",,"route d'Ancinnes",,,"61000","ALENCON",,"100",,,"rue Raymond Schmittlein","Le Clos de la Miotte",,"90000","BELFORT",,"311AT",,,1,475,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31",,
"27","90","90022","2017","09002217A0006","20","2",,"TERRITOIRE HABITAT","27900003800026","44 bi",,"rue Parant",,,"90000","BELFORT",,"100","66",,"rue du General de Gaulle",,,"90700","CHATENOIS-LES-FORGES",,"98AC","100AC","161AC",2,0,,,,0,2,4,2,0,0,0,0,8,8,"2","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,593,0,0,0,"7","2018-01-31","2018-01-24",
"27","90","90073","2018","09007318A0002","90","2",,,,"1",,"FAVERNOT",,,"90150","CUNELIERES",,"100","34",,"LOTISSEMENT ""LES JARDINS D",,,"90400","MOVAL",,"185ZA",,,1,848,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,137,0,0,0,"5","2018-01-31",,
"27","90","90084","2017","09008417A0003","80","2","SCI  THELUDA",,"80437304100016","1",,"rue du Tremble",,,"68700","Aspach-Michelbach",,"100","29",,"Grande Rue",,,"90150","Reppe",,"44C","43C",,2,0,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,113,0,292,0,0,"14","2018-01-31","2017-12-30",
"11","91","91069","2016","0910691650003","43","2","COLLECTIVITE TERRITORIALE","MAIRIE DE BOIGNEVILLE","21910069000011","2","RUE","DE SAINT VAL",,,"91720","BOIGNEVILLE",,"100","16","PLACE","DE L'EGLISE",,,"91720","BOIGNEVILLE",,"79AE",,,3,500,0,0,0,0,0,1,0,0,0,0,1,0,1,"1","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33,32,0,0,0,"7","2018-01-31","2016-07-20","2017-05-15"
"11","91","91086","2017","0910861720018","31","2",,"ALTAREA COGEDIM IDF",,"8","avenu","Delcasse",,,"75008","PARIS",,"100",,,"ZAC des portes de Bondoufl",,,"91070","BONDOUFLE",,"0118B",,,2,7790,,,,0,0,0,0,0,0,0,14,110,124,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6809,0,0,0,"7","2018-01-31","2017-12-29",
"11","91","91097","2017","0910971710018","10","2",,,,,,"7  residence du Moulin Fl",,,"77170","BRIE COMTE ROBERT",,"100",,,"116  rue de Rochopt",,,"91800","BOUSSY ST ANTOINE",,"0459AA",,,2,1159,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,92,92,0,0,0,"7","2018-01-31","2018-01-29",
"11","91","91097","2018","0910971810001","90","2",,,,,,"33 rue Charles Gustaves St",,,"94000","CRETEIL",,"100",,,"120/122 rue Georges Coubar",,,"91800","BOUSSY-SAINT-ANTOINE",,"0685AC",,,1,0,,,,0,1,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,91,0,0,0,"5","2018-01-31",,
"11","91","91103","2016","0911031610033","30","2",,"ICADE PROMOTION","78460657600279","35",,"rue de la Gare - Millenair",,,"75168","PARIS","19","100",,,"Rue Albert Jacquard","ZAC CLAUSE BOIS BADEAU",,"91220","BRETIGNY SUR ORGE",,"211BD",,,3,3072,,,,0,13,25,7,1,0,0,2,44,46,"6","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,2766,0,0,0,"7","2018-01-31","2016-11-29","2017-07-18"
"11","91","91103","2017","0911031710057","32","2",,"SCCV B2c","82527213100012","48/50",,"RUE VOLTAIRE",,,"93100","MONTREUIL",,"100",,,"Avenue Lucien Clause",,,"91220","BRETIGNY-SUR-ORGE",,"124BD","230BD","232BD",2,0,,,,0,13,18,7,4,0,0,27,15,42,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,2792,0,0,0,"7","2018-01-31","2018-01-11",
"11","91","91103","2018","0911031810002","90","2","SAS","APRIM","7914718650001","180",,"RUE DE LA CONVENTION",,,"75015","PARIS",,"100","4",,"AV SALVADOR ALLENDE",,,"91220","BRETIGNY-SUR-ORGE",,"954A",,,1,566,,,,0,0,0,0,0,0,0,0,12,12,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,0,643,0,0,0,"7","2018-01-31",,
"11","91","91105","2017","0911051710027","32","2",,"SCI RDS",,"2","IMPAS","DE LA BIGNONIERE",,,"91650","BREUILLET",,"100",,,,"3 IMPASSE DES CLEMATITES",,"91650","BREUILLET",,"2406B",,,2,0,,,,0,1,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,46,0,0,0,"14","2018-01-31","2018-01-29",
"11","91","91105","2017","0911051710036","90","2",,,,"50","ROUTE","DE GUISSERAY",,,"91650","BREUILLET",,"100",,,,"2 IMPASSE DE LA MENAGERIE",,"91650","BREUILLET",,"445AV",,,2,0,,,,0,4,0,0,0,0,0,4,0,4,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,260,0,0,0,"7","2018-01-31","2018-01-23",
"11","91","91105","2017","0911051710041","10","2",,,,"16","RUE","EUGENE DELACROIX",,,"92230","GENNEVILLIERS",,"100",,,,"25A ROUTE DE GUISSERAY",,"91650","BREUILLET",,"214AA",,,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31","2018-02-06",
"11","91","91105","2018","0911051810003","90","2",,,,"22","RUE","D'ETIENNE D'ORVES",,,"91220","BRETIGNY SUR ORGE",,"100",,,,"RUE DE LA VIEILLE VOIE",,"91650","BREUILLET",,"181AV",,,1,2248,,,,0,0,0,0,0,1,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,110,0,0,0,"5","2018-01-31",,
"11","91","91106","2017","0911061750009","32","2","SCI LES HEURES CLAIRES","LES HEURES CLAIRES",,"23","RUE ","CASTAGNERY",,,"75015","PARIS",,"100","18","RUE","DE LA SOUPANE",,,"91650","BREUX-JOUY",,"102AI",,,3,1100,0,0,0,0,0,0,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,59,150,0,0,0,"7","2018-01-31","2017-06-23","2017-12-18"
"11","91","91161","2017","0911611710012","90","2",,"SCCV LE CLOS VERDISO","834390643",,,"559 Avenue de l'Europe",,,"34170","CASTELNAU LE LEZ",,"100",,,"39 Rue Pierre Mendes Franc",,,"91380","CHILLY-MAZARIN",,"0028AK",,,1,1537,,,,0,15,11,0,0,0,0,0,26,26,"2",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1616,0,0,0,"14","2018-01-31",,
"11","91","91174","2017","0911741711047","90","2",,"BELLEROPHON","82312630050001",,,"22 rue Royale",,,"75008","PARIS",,"100",,,"88 boulevard  Jean Jaures ",,,,"CORBEIL ESSONNES",,"0445AC",,,2,1142,,,,0,0,0,2,0,0,0,2,0,2,"2","1",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,0,162,0,0,0,"7","2018-01-31","2018-01-15",
"11","91","91174","2017","0911741711063","90","2",,,,,,"2  voie Comte Joly de Fleu",,,"91070","BONDOUFLE",,"100",,,"43-45 boulevard Henri Duna",,,,"CORBEIL ESSONNES",,"0388AR","0391AR",,2,1057,,,,2,5,10,1,0,0,0,0,18,18,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1180,0,0,0,"14","2018-01-31","2018-01-08",
"11","91","91174","2018","0911741811002","90","2",,,,,,"44 rute de Marolles",,,"94440","SANTENY",,"100",,,"9 rue de la Pecherie",,,,"CORBEIL ESSONNES",,"0091BW",,,1,547,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,467,0,29,0,0,"10","2018-01-31",,
"11","91","91174","2018","0911741811003","90","2",,,,,,"40 bis chemin des Marais",,,"91760","ITTEVILLE",,"100",,,"26 boulevard de Fontainebl",,,,"CORBEIL ESSONNES",,"0026BK",,,1,2166,,,,0,0,1,1,4,0,0,6,0,6,"2",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,220,332,0,220,0,"12","2018-01-31",,
"11","91","91174","2018","0911741811004","90","2","SAS","ELGEA","51085463100015",,,"1 impasse de la Ferme de V",,,"77127","LIEUSAINT",,"100",,,"37/39 rue de la Papeterie",,,,"CORBEIL ESSONNES",,"0080BM",,,1,1439,,,,72,0,0,0,0,0,0,0,72,72,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,659,1600,0,0,0,"6","2018-01-31",,
"11","91","91179","2018","0911791830001","90","2",,,,"92","RUE","DES BERGES DE SEINE",,,"91830","COUDRAY-MONTCEAUX (LE)",,"100","92","RUE","DES BERGES DE SEINE",,,,"LE COUDRAY MONTCEAUX",,"0055AC","0058AC",,1,503,,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"11","91","91179","2018","0911791830002","90","2",,,,"121","rue","du Temple",,,"91130","RIS ORANGIS",,"100","11","RUE","DES BERGES DE SEINE",,,,"LE COUDRAY MONTCEAUX",,"0017AD","0018AD",,1,1613,,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,209,58,0,0,0,"4","2018-01-31",,
"11","91","91191","2016","0911911610019","32","2","Societe civile","SCCV ADIM URBAN REALISATIONS","58221274900022","61",,"avenue Jules Quentin",,,"92730","NANTERRE",,"100","10",,"AV DE LA REPUBLIQUE",,,,"CROSNE",,"336AC",,,3,1093,,,,20,35,0,0,0,0,0,0,55,55,"4","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,380,2231,0,380,0,"12","2018-01-31","2016-11-28","2017-03-15"
"11","91","91191","2018","0911911810002","90","2","SCCV","SCCV LES TERRASSES DE CROSNE","82787187200012","2",,"Rue de la Mare a Tissier",,,"91280","SAINT-PIERRE-DU-PERRAY",,"100",,,"RUE EDOUARD BRANLY",,,,"CROSNE",,"185AD","212AD","213AD",1,5723,,,,7,9,13,8,7,0,0,14,30,44,"3",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,3015,0,0,0,"7","2018-01-31",,
