"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"11","75","75119","2017","07511917V0032","9","2","GAYA","SASU MAMAGAYA",,"71",,"rue Etienne Marcel",,"93100","MONTREUIL",,,"100","132",,"BOULEVARD DE LA VILLETTE",,,"75019","PARIS 19",,"17AS",,,2,151,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01","2018-01-09",
"11","75","75119","2018","07511918V0001","9","2",,"LA RESERVE","81335756300010","103",,"rue de Sevres",,"75006","PARIS 6EME ARRONDISSEMENT",,,"100","151",,"AVENUE JEAN JAURES",,,"75019","PARIS 19",,"8CS",,,1,3380,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,363,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"11","75","75119","2018","07511918V0002","9","2",,"GLT PARTICIPATIONS","49817499400026","26",,"rue de l'Exposition",,"75007","PARIS",,,"100","5",,"AVENUE JEAN JAURES",,,"75019","PARIS 19",,"44AR",,,1,159,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,143,150,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75120","2017","07512017V0033","8","2",,"PROMEGE TRANSACTION","83034395000010","29",,"rue de Meaux",,"75019","PARIS",,,"100","59",,"RUE DES PRAIRIES",,,"75020","PARIS 20",,"23CL",,,2,172,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-15",
"11","75","75120","2017","07512017V0038","1","2",,"PARIS HABITAT OPH","34481082500366","21",,"rue Claude Bernard",,"75253","PARIS CEDEX 05",,,"100","35",,"RUE OLIVIER METRA",,,"75020","PARIS 20",,"1AI",,,2,15995,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,43,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,1,0,0,"14","2018/01","2018-01-30",
"11","75","75120","2018","07512018V0002","9","2",,"Association des musulmans Mauriciens de France","38126707900014",,,"27 rue Etienne Marey",,"75020","PARIS",,,"100","27",,"RUE ETIENNE MAREY",,,"75020","PARIS 20",,"57BM",,,1,89,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,83,0,10,0,0,0,0,0,0,0,"13","2018/01",,
"11","75","75120","2018","07512018V0003","9","2",,"OGEC NOTRE DAME DE LOURDES","78480864400016",,,"16 rue Taclet",,"75020","PARIS 20EME ARRONDISSEMENT",,,"100","15",,"RUE TACLET",,,"75020","PARIS 20",,"232AS",,,1,189,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,723,0,434,0,0,1,0,0,0,0,"13","2018/01",,
"11","75","75120","2018","07512018V0004","9","2",,"LOGIS-TRANSPORTS","59202581100023","158",,"rue de Bagnolet",,"75020","PARIS 20EME ARRONDISSEMENT",,,"100","158",,"RUE DE BAGNOLET",,,"75020","PARIS 20",,"21DC",,,1,2351,,,,,,0,0,0,0,0,0,0,0,0,998,2853,0,798,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"28","76","76039","2017","07603917M0004","1","2",,"SCI LES POINTES","82206617100015",,"Rue","DES CANADIENS",,"76520","LES AUTHIEUX SUR LE PORT SAINT O",,,"100",,"Rue","des Canadiens",,,"76520","LES AUTHIEUX SUR LE PORT SAINT O",,"0030OB",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-12-22",
"28","76","76045","2017","07604517R0007","9","2","SCI de la Marguerite",,,"54","RTE","des Cambrettes",,"76760","Auzouville-l Esneval",,,"100","56","RTE","des Cambrettes",,,"76760","Auzouville-l Esneval",,"535A",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76058","2017","07605817D0002","9","2","GAEC DE LA CHAPELLE",,"32640834100013","3","RTE","du Fresne",,"76260","Baromesnil",,,"100","3","RTE","du Fresne",,,"76260","Baromesnil",,"0186A",,,3,1265,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-04-01","2018-02-01"
"28","76","76100","2017","07610017R0010","1","2","SCI VALJUST","Madame","51809398400000","1378","RTE","DE MORGNY",,"76690","Saint-Andre-sur-Cailly",,,"100",,,"LES MAILLOMETS",,,"76116","Blainville-Crevon",,"02790D",,,2,4300,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-10-17",
"28","76","76105","2017","07610517B0008","9","2",,"SCI M.V.D.","40224890000019",,,"Route de Valmartin",,"76690","LE BOCASSE",,,"100",,,"Route de Valmartin",,,"76690","LE BOCASSE",,"603B","604B","609B",1,33568,,,,,,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,712,0,0,0,0,0,0,0,0,7444,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"28","76","76108","2017","07610817O0053","9","2",,"CAP FINANCES","47871577400020","81",,"rue Jean Lecanuet",,"76000","ROUEN",,,"100",,,"rue Augustin Fresnel",,,"76230","BOIS-GUILLAUME",,"0618AD","0621AD","0624AD",2,5120,,,,"2","1",0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"28","76","76108","2018","07610818O0005","9","2","SCI","LUCIE","82985924800017","1249",,"chemin de la Breteque",,"76230","BOIS-GUILLAUME",,,"100","3182",,"route de Neufchatel",,,"76230","BOIS-GUILLAUME",,"0232AP","0604AP","0605AP",1,1564,,,,,,0,0,0,0,0,0,0,0,0,54,0,0,0,0,297,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76114","2018","07611418L0001","9","2","SA  HLM","LOGEAL IMMOBILIERE","97568019000025","5",,"rue Saint Pierre",,"76190","YVETOT",,,"100","40",,"rue Gisel Petit - immeuble",,,"76210","BOLBEC",,"439AY",,,1,3433,,,,,,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"28","76","76116","2018","07611618M0001","9","2",,"SCI JOAN","834229890","116","Allee","Louis Bleriot",,"76520","BOOS",,,"100","116","Allee","Louis Bleriot",,,"76520","BOOS",,"0023AM",,,1,2800,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76123","2017","07612317B0029","9","2",,"BELLE AVENTURE","80259640300013","2250",,"Rue de Bois Viconte","Hameau de Bois Viconte","76710","MONTVILLE",,,"100",,,"Lotissement ""Le Domaine du",,,"76710","BOSC-GUERARD-SAINT-ADRIEN",,"704D",,,2,588,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"28","76","76129","2017","07612917R0003","1","2","SCI DES ROSIERS",,"41506218100011",,,"La Plainde de Boudeville",,"76560","Boudeville",,,"100",,,"La Plainde de Boudeville",,,"76560","Boudeville",,"xxXXX",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,35,42,0,0,0,184,0,0,184,0,0,0,0,0,0,0,0,0,0,0,321,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-12-05",
"28","76","76132","2017","07613217R0001","9","2","EARL DUBOSC",,"39207417500010","324","RUE","Mesnil Gosselin",,"76520","Mesnil-Raoul",,,"100",,"CHEM","du Mesnil Carpentier",,,"76760","Bourdainville",,"04800B",,,2,17839,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-15",
"28","76","76154","2017","07615417D0001","9","2","GAEC DU LOGIS",,"37815655800017","5","RTE","Neuve",,"76340","Campneuseville",,,"100","5","RTE","Neuve",,,"76340","Campneuseville",,"0563B1","0562B1","0507B1",3,95613,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-05-12","2017-10-23"
"28","76","76164","2017","07616417L0019","9","2","EHPAD","EHPAD MAURICE COLLET","26760179700017","3",,"Avenue Winston Churchill","CAUDEBEC EN CAUX","76490","RIVES EN SEINE",,,"100","3",,"Avenue Winston Churchill","CAUDEBEC EN CAUX",,"76490","RIVES EN SEINE",,"334AB","426AB",,2,760,,,,,"2",0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619,6302,0,2672,0,0,0,0,1,0,0,"13","2018/01","2018-01-08",
"28","76","76167","2017","07616717C0025","2","2",,"COMMUNE DE CAUVILLE SUR MER","21760167300015","7",,"Saint-Nicolas",,"76930","CAUVILLE SUR MER",,,"100","6","rue","Saint-Nicolas",,,"76930","CAUVILLE SUR MER",,"0103AB",,,2,5991,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,0,0,0,"8","2018/01","2017-12-14",
"28","76","76196","2017","07619617A0026","2","2",,"MAIRIE DE CRIQUETOT L'ESNEVAL","21760196200012",,,"BP 7",,"76280","CRIQUETOT L'ESNEVAL",,,"100",,,"Rue de la Gare",,,"76280","CRIQUETOT L'ESNEVAL",,"1097B",,,2,2462,,,,,"2",0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-22",
"28","76","76197","2018","07619718D0001","9","2","ABC Mecanique SARL",,"48238949100036",,"RUE","de la Prosperite","ZA Varenne   Scie","76590","Criquetot-sur-Longueville",,,"100",,"RUE","de la Prosperite","ZA Varenne   Scie",,"76590","Criquetot-sur-Longueville",,"0030ZN",,,1,7353,,,,,,1,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,431,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76201","2017","07620117R0003","9","2","PHARMACIE DE CROISY","Madame","42954457000014","13","RTE","DE LA CAPELLE",,"76780","Croisy-sur-Andelle",,,"100","40","RTE","DE LA CAPELLE",,,"76780","Croisy-sur-Andelle",,"04110",,,2,1017,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-27",
"28","76","76217","2016","0762171600048","9","2",,"Syndicat Mixte du Port de Diep","2000059163024","24",,"quai du Carenage",,"76200","DIEPPE",,,"100",,,"Quai Guynemer","Gendarmerie Maritime",,"76200","DIEPPE",,,,,3,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,136,189,0,136,0,0,0,0,0,0,1,0,"11","2018/01","2017-03-02","2018-01-15"
"28","76","76217","2017","0762171700037","9","2",,"PARIS NORMANDIE VI","82029744800012","138",,"rue du Faubourg Saint Honr",,"75008","PARIS",,,"100","26",,"Quai du Carenage",,,"76200","DIEPPE",,"0100AP",,,2,276,,,,"6","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,54,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-02-02",
"28","76","76217","2017","0762171700039","8","2",,"NEGOCIATIS IMMOBILIER","50164362100011","20",,"rue de l' Abreuvoir",,"76780","CROISY sur ANDELLE",,,"100","24",,"rue Jehan Veron",,,"76200","DIEPPE",,"0147AD",,,2,1661,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,4,1109,0,0,0,0,0,0,"14","2018/01","2018-01-18",
"28","76","76219","2018","07621918Y0001","9","2",,"Departement de la Seine Maritime","22760540900019",,,"Quai Jean Moulin",,"76101","ROUEN","01",,"100",,,"rue de Bad Nenndorf",,,"76560","DOUDEVILLE",,"8AC",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,890,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76231","2017","0762311700010","8","2",,"ORANGE","38012986646850","6",,"Place d'Alleray",,"75015","PARIS",,,"100","41 a",,"RUE CAMILLE RANDOING",,,"76500","ELBEUF SUR SEINE",,"206AN",,,2,2871,,,,,"2",1,0,0,0,0,0,0,0,0,995,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-10",
"28","76","76258","2017","07625817L0022","9","2",,"FAUDIS","35405193000023",,,"Rue de l'Europe","Fauville en Caux","76640","TERRES DE CAUX",,,"100",,,"Rue de l'Europe","Fauville en Caux",,"76640","TERRES DE CAUX",,"210AC",,,2,4555,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-02",
"28","76","76272","2017","0762721700002","9","2",,"CRISTAL UNION","42134336910520","1150",,"Rue Albert Perne",,"76740","FONTAINE-LE-DUN",,,"100",,,"rue Eugene Wagner",,,"76740","FONTAINE-LE-DUN",,"450C",,,2,58373,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-11-06",
"28","76","76272","2017","0762721700004","9","2",,"CRISTAL UNION","4213433910520","1150",,"RUE ALBERT PERNE",,"76740","FONTAINE-LE-DUN",,,"100",,,"ZONE BASSIN BOURRIENNE",,,"76740","FONTAINE-LE-DUN",,"49ZE",,,2,228250,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-18",
"28","76","76272","2017","0762721700005","9","2",,"CRISTAL UNION","42124336910520","1150",,"Rue Albert Perne",,"76740","FONTAINE-LE-DUN",,,"100",,,"RUE EUGENE WAGNER",,,"76740","FONTAINE-LE-DUN",,"34ZE",,,2,168062,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-18",
"28","76","76276","2017","07627617B0009","9","2",,"SNI NORD EST","47080116802486","4",,"Rue Saint Charles","BP 90046","57014","METZ",,,"100","5251",,"CHE DU MILCIPIE",,,"76440","FORGES-LES-EAUX",,"476AK",,,2,3211,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,383,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-10",
"28","76","76278","2018","07627818B0001","9","2","Com. de com.","C.C.I. AUMALE-BLANGY","20006972200011","20",,"Rue de Barbentane",,"76340","BLANGY-SUR-BRESLE","65",,"100",,,"Rue Charles Desjonqueres",,,"76340","FOUCARMONT",,"410A",,,1,5478,,,,,,0,0,0,0,0,0,0,0,0,94,0,659,0,0,0,0,0,0,0,775,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01",,
"28","76","76281","2017","07628117L0016","1","2","SCI des Anneaux","SCI des Anneaux","52059653700016","1583",,"Route du Conihout",,"76480","JUMIEGES",,,"100",,,"Rue des 4 Chemins","ZA de Caumont",,"76170","LA FRENAYE",,"1382B",,,2,8580,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-11",
"28","76","76305","2017","07630517H0018","9","2",,"SAFRAN","35205051200024",,,"route du Pont VIII",,"76700","GONFREVILLE L'ORCHER",,,"100",,,"route du Pont VIII",,,"76700","GONFREVILLE L'ORCHER",,"0004DC",,,2,677639,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79830,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-02",
"28","76","76319","2017","0763191700160","9","2","SAS PAC","PAC","81452300700015","72",,"avenue Aristide Briand",,"76650","PETIT-COURONNE",,,"100","1",,"route de Johanne",,,"76530","GRAND-COURONNE",,"351AB","505AC",,2,7693,,,,,"1",0,0,0,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-25",
"28","76","76322","2017","07632217G0020","9","2",,"STOCKESPACE GDQ - Monsieur COURNE",,"76","rue","Beaubourg",,"75002","PARIS",,,"100",,"rue","de l'Industrie",,,"76123","Grand Quevilly",,"0050AC",,,2,56496,,,,,"1",0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"28","76","76332","2017","07633217R0003","9","2","GAEC DUBOS",,,"2","RUE","du Bois Langle",,"76440","Grumesnil",,,"100","2","RUE","du Bois Langle",,,"76440","Grumesnil",,"396A","397A",,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76345","2017","07634517R0002","2","2","COMMUNE d HAUSSEZ",,,,"RUE","des Moissonneurs",,"76440","Haussez",,,"100",,"RUE","des Moissonneurs",,,"76440","Haussez",,"291D",,,2,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,4,0,0,0,0,0,0,0,0,1,"8","2018/01","2017-12-22",
"28","76","76351","2017","07635117H0077","2","2",,"CODAH - Departement Maitrise d'Ouvrage","24760059600107","19",,"rue Georges Braque",,"76085","LE HAVRE",,,"100","60",,"RUE DES MOTEAUX",,,"76620","LE HAVRE",,"0013TD","0063TD","0064TD",2,54210,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13542,0,0,0,1,0,0,0,0,0,"8","2018/01","2018-01-04",
"28","76","76351","2017","07635117H0151","8","2",,"ERDEN PATRIMOINE","52969975300032","22",,"boulevard Industriel",,"76300","SOTTEVILLE LES ROUEN",,,"100","21",,"PLACE DE LA LIBERTE",,,"76600","LE HAVRE",,"0157LC",,,2,216,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-09",
"28","76","76351","2018","07635118H0010","9","2",,"SNCF MOBILITES - Gares et Connexions","55204944791146","19",,"rue de l'Avalasse","BP 696","76008","ROUEN Cedex 01",,,"100",,,"COURS DE LA REPUBLIQUE",,,"76600","LE HAVRE",,"0145DH",,,1,163495,,,,,,0,0,0,0,0,0,0,0,0,108,0,7,0,0,220,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"28","76","76377","2017","07637717M0061","9","2",,"SC BLERIOT","48941231200030","23","Rue","des Bulins",,"76130","MT ST AIGNAN",,,"100",,"Route","de Neufchatel","Rue de l'Eglise",,"76230","ISNEAUVILLE",,"0255AC","0256AC",,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,327,0,0,0,0,884,0,0,0,0,123,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"28","76","76377","2017","07637717M0063","9","2",,"CAP FINANCES","47871577400020","81","Rue","Jean Lecanuet",,"76000","ROUEN",,,"100",,,"Rue Augustin Fresnel","Zac de la Plaine de la Ronce",,"76230","ISNEAUVILLE",,"1070C","1075C",,1,5120,,,,,,0,0,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76379","2017","07637917D0002","2","2","MAIRIE DE LAMBERVILLE",,"21760379400017",,,,"Le Village","76730","Lamberville",,,"100",,"RTE","de la Mairie",,,"76730","Lamberville",,"0085B","0086B",,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,36,0,36,0,0,0,0,1,0,"14","2018/01","2018-01-05",
"28","76","76404","2016","07640416C0012","8","2","SA d'HLM","LOGEO Seine Estuaire","36750089900144","6","place","Jules Ferry",,"76600","LE HAVRE",,,"100","9 et","rue","de l'Eglise","Clos Lemaitre",,"76133","MANEGLISE",,"0744B",,,3,6831,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,66,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2016-12-06","2017-10-05"
"28","76","76410","2018","07641018M0001","9","2",,"LANCE IMMO NC1","81527649800012","3",,"rue Lebisey",,"14000","CAEN",,,"100",,,"rue Marcel Paul",,,"76150","MAROMME",,"0507AI",,,1,1093,,,,"6",,0,0,0,0,0,0,0,0,0,974,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"28","76","76410","2018","07641018M0002","9","2","EHPAD","Le village des aubepins","26760195300032","16",,"rue de la Republique",,"76150","MAROMME",,,"100","16",,"RUE DE LA REPUBLIQUE","LE VILLAGE DES AUBEPINS",,"76150","MAROMME",,"0160AL","0163AL","0164AL",1,6579,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585,182,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"28","76","76420","2017","07642017R0007","9","2","GAEC HELLOT",,"39386916900010","289","RUE","de Lecouffe",,"76440","Mauquenchy",,,"100","289","RUE","de Lecouffe",,,"76440","Mauquenchy",,"187D",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-21",
